Vazbove_cislo;Nazov;Poradie
12-639;"234-Siena prírodná (2)";10
12-649;"244-Indická žltá (3)";11
12-579;"254-Permanentná citrónová žltá (2)";12
12-608;"265-Transparentná oxid žltá (3)";13
12-583;"266-Permanentná oranžová (2)";14
12-647;"271-Kadmium žltá (4)";15
12-581;"272-Transparentná žltá (3)";16
12-580;"275-Základná žltá (2)";17
12-582;"283-Permanentná svetložltá (2)";18
12-648;"284-Permanentná žltá (2)";19
12-652;"285-Permanentná tmavožltá (2)";20
12-577;"291-Titánová buff (3)";21
12-586;"303-Kadmium svetločervená (4)";22
12-624;"306-Kadmium tmavočervená (4)";23
12-585;"311-Rumelková červená (2)";24
12-589;"314-Kadmium červená (4)";25
12-590;"315-Pyrrol červená (3)";26
12-588;"317-Transparentná červená (3)";27
12-625;"318-Karmínová červená (3)";28
12-628;"330-Perzská ružová (2)";29
12-640;"339-Oxid svetločervená (2)";30
12-587;"340-Pyrrol svetločervená (3)";31
12-623;"345-Pyrrol tmavočervená (3)";32
12-627;"369-Základná magneta purpurová (3)";33
12-607;"378-Transparentná oxid červená (3)";34
12-626;"389-Madder Lake (2)";35
12-611;"403-Vandyke hnedá (2)";36
12-609;"408-Umbra prírodná (3)";37
12-610;"409-Umbra tehlová (2)";38
12-641;"411-Siena tehlová (2)";39
12-595;"504-Ultramarínová (2)";40
12-631;"508-Pruská modrá (3)";41
12-596;"511-Kobaltová modrá (4)";42
12-597;"512-Ultramarínová kobaltová modrá (3)";43
12-598;"517-Kráľovská modrá (3)";44
12-636;"522-Tyrkysová modrá (3)";45
12-632;"534-Blankytná modrá (4)";46
12-633;"535-Phthalo blankytná modrá (2)";47
12-591;"536-Fialová (3)";48
12-593;"548-Modro-fialová (3)";49
12-594;"562-Sivasto modrá (2)";50
12-637;"565-Phthalo tyrkysovo modrá (3)";51
12-630;"567-Permanentná červeno-fialová (3)";52
12-592;"568-Permanentná modro-fialová (3)";53
12-634;"570-Phthalo modrá (3)";54
12-635;"572-Základná cyan (2)";55
12-629;"577-Permanentná svetlo červeno-fialová (3)";56
12-600;"615-Smaragdová zelená (2)";57
12-638;"617-Žltozelená (3)";58
12-599;"618-Permanentná svetlozelená (3)";59
12-602;"619-Permanentná tmavozelená (3)";60
12-604;"620-Olivovo zelená (3)";61
12-603;"623-Sap zelená (3)";62
12-605;"668-Chromoxid zelená (4)";63
12-601;"675-Phthalo zelená (3)";64
12-613;"701-Ivory čierna (1)";65
12-614;"702-Lamp čierna (1)";66
12-612;"708-Payne šedá (2)";67
12-642;"800-Strieborná (3)";68
12-643;"802-Svetlo zlatá (3)";69
12-644;"803-Tmavo zlatá (3)";70
13-0;"Vyberte si farbu Rembrandt Pastel";
13-835;"100,5 - Biela ";2
13-836;"101,5 - Super biela";3
13-837;"205,3 - Citrónová žltá";4
13-838;"205,5 - Citrónová žltá";5
13-839;"205,8 - Citrónová žltá";6
13-840;"205,9 - Citrónová žltá";6
13-841;"205,12 - Citrónová žltá";7
13-842;"201,3 - Svetlo žltá";9
13-843;"201,5 - Svetlo žltá";9
13-844;"201,7 - Svetlo žltá";10
13-845;"201,8 - Svetlo žltá";11
13-846;"202,3 - Tmavo žltá";12
13-847;"202,5 - Tmavo žltá";13
13-848;"202,7 - Tmavo žltá";14
13-849;"202,9 - Tmavo žltá";15
13-850;"202,12 - Tmavo žltá";16
13-851;"236,3 - Svetlo oranžová";17
13-852;"236,5 - Svetlo oranžová";18
13-853;"236,7 - Svetlo oranžová";19
13-854;"236,8 - Svetlo oranžová";20
13-855;"236,9 - Svetlo oranžová";21
13-2600;"235,2 - Oranžová";22
13-856;"235,3 - Oranžová";22
13-857;"235,5 - Oranžová";23
13-858;"235,8 - Oranžová";24
13-859;"235,9 - Oranžová";27
13-860;"370,3 - Permanentná svetlo červená";28
13-861;"370,5 - Permanentná svetlo červená";29
13-862;"370,7 - Permanentná svetlo červená";30
13-863;"370,9 - Permanentná svetlo červená";31
13-2602;"372,2 - Permanentná červená";32
13-864;"372,3 - Permanentná červená";32
13-865;"372,5 - Permanentná červená";33
13-866;"372,8 - Permanentná červená";34
13-867;"372,9 - Permanentná červená";35
13-868;"372,10 - Permanentná červená";36
13-869;"371,3 - Permanentná tmavo červená";37
13-870;"371,5 - Permanentná tmavo červená";38
13-871;"371,7 - Permanentná tmavo červená";39
13-872;"371,8 - Permanentná tmavo červená";40
13-873;"371,9 - Permanentná tmavo červená";41
13-874;"318,3 - Karmínová červená";42
13-875;"318,5 - Karmínová červená";43
13-876;"318,7 - Karmínová červená";44
13-877;"318,8 - Karmínová červená";45
13-878;"318,9 - Karmínová červená";46
13-879;"331,3 - Madder tmavá";47
13-880;"331,5 - Madder tmavá";48
13-881;"331,7 - Madder tmavá";49
13-882;"331,8 - Madder tmavá";50
13-883;"331,9 - Madder tmavá";51
13-884;"397,3 - Permanentná ružová";52
13-885;"397,5 - Permanentná ružová";53
13-886;"397,7 - Permanentná ružová";54
13-887;"397,9 - Permanentná ružová";55
13-888;"397,10 - Permanentná ružová";56
13-2607;"545,2 - Červeno-fialová";56
13-889;"545,3 - Červeno-fialová";57
13-890;"545,5 - Červeno-fialová";58
13-891;"545,7 - Červeno-fialová";59
13-892;"545,8A - Červeno-fialová";60
13-2606;"536,2 - Fialová";61
13-893;"536,3 - Fialová";61
13-894;"536,5 - Fialová";62
13-895;"536,7 - Fialová";63
13-896;"536,9 - Fialová";64
13-2608;"548,2 - Modro-fialová";65
13-897;"548,3 - Modro-fialová";65
13-898;"548,5 - Modro-fialová";66
13-899;"548,7 - Modro-fialová";67
13-900;"548,8 - Modro-fialová";68
13-2604;"506,2 - Ultramarínová tmavá";69
13-901;"506,3 - Ultramarínová tmavá";69
13-902;"506,5 - Ultramarínová tmavá";70
13-903;"506,7 - Ultramarínová tmavá";71
13-904;"506,9 - Ultramarínová tmavá";72
13-905;"505,3 - Ultramarínová svetlá";73
13-906;"505,5 - Ultramarínová svetlá";74
13-907;"505,7 - Ultramarínová svetlá";75
13-908;"505,8 - Ultramarínová svetlá";76
13-911;"508,3 - Pruská modrá";76
13-909;"505,9 - Ultramarínová svetlá";77
13-910;"505,10 - Ultramarínová svetlá";78
13-912;"508,5 - Pruská modrá";79
13-913;"508,7 - Pruská modrá";80
13-914;"508,8 - Pruská modrá";81
13-915;"570,3 - Phthalo modrá";82
13-916;"570,5 - Phthalo modrá";83
13-917;"570,7 - Phthalo modrá";84
13-918;"570,9 - Phthalo modrá";85
13-2605;"522,2 - Tyrkysová modrá";86
13-919;"522,3 - Tyrkysová modrá";86
13-920;"522,5 - Tyrkysová modrá";87
13-921;"522,8 - Tyrkysová modrá";88
13-922;"522,10 - Tyrkysová modrá";89
13-2611;"640,2 - Modro-zelená";90
13-923;"640,3 - Modro-zelená";90
13-924;"640,5 - Modro-zelená";91
13-925;"640,7 - Modro-zelená";92
13-926;"640,9 - Modro-zelená";93
13-2610;"627,2 - Rumelková zelená tmavá";94
13-927;"627,3 - Rumelková zelená tmavá";94
13-928;"627,5 - Rumelková zelená tmavá";95
13-929;"627,7 - Rumelková zelená tmavá";96
13-930;"627,8 - Rumelková zelená tmavá";97
13-931;"627,9 - Rumelková zelená tmavá";98
13-932;"627,10 - Rumelková zelená tmavá";99
13-933;"619,3 - Permanentná zelená tmavá";100
13-934;"619,5 - Permanentná zelená tmavá";101
13-935;"619,7 - Permanentná zelená tmavá";102
13-936;"619,9 - Permanentná zelená tmavá";103
13-937;"675,3 - Phthalo zelená";104
13-938;"675,5 - Phthalo zelená";105
13-939;"675,8 - Phthalo zelená";106
13-940;"618,3 - Permanentná zelená svetlá";107
13-941;"618,5 - Permanentná zelená svetlá";108
13-942;"618,8 - Permanentná zelená svetlá";109
13-943;"618,9 - Permanentná zelená svetlá";110
13-944;"626,3 - Rumelková zelená svetlá";111
13-945;"626,5 - Rumelková zelená svetlá";112
13-946;"626,7 - Rumelková zelená svetlá";113
13-947;"626,9 - Rumelková zelená svetlá";114
13-948;"626,10 - Rumelková zelená svetlá";115
13-949;"633,3 - Permanentná žlto-zelená";116
13-950;"633,5 - Permanentná žlto-zelená";117
13-951;"633,7 - Permanentná žlto-zelená";118
13-952;"633,9 - Permanentná žlto-zelená";119
13-2609;"620,2 - Olivovo zelená";120
13-953;"620,3 - Olivovo zelená";120
13-954;"620,5 - Olivovo zelená";121
13-955;"620,7 - Olivovo zelená";122
13-956;"620,8 - Olivovo zelená";123
13-957;"620,10 - Olivovo zelená";124
13-2598;"227,2 - Žltá okrová";125
13-958;"227,3 - Žltá okrová";125
13-959;"227,5 - Žltá okrová";126
13-960;"227,7 - Žltá okrová";127
13-961;"227,8 - Žltá okrová";128
13-962;"227,9 - Žltá okrová";129
13-963;"227,10 - Žltá okrová";130
13-964;"234,2 - Siena prírodná";131
13-2599;"234,3 - Siena prírodná";131
13-965;"234,5 - Siena prírodná";132
13-966;"234,7 - Siena prírodná";133
13-968;"234,8 - Siena prírodná";135
13-970;"234,9 - Siena prírodná";137
13-972;"234,10 - Siena prírodná";139
13-973;"231,3 - Zlato okrová";140
13-974;"231,5 - Zlato okrová";141
13-975;"231,7 - Zlato okrová";142
13-976;"231,8 - Zlato okrová";143
13-977;"231,9 - Zlato okrová";144
13-978;"231,10 - Zlato okrová";145
13-979;"339,3 - Oxid svetločervená";146
13-980;"339,5 - Oxid svetločervená";147
13-981;"339,7 - Oxid svetločervená";148
13-982;"339,8 - Oxid svetločervená";149
13-983;"339,9 - Oxid svetločervená";150
13-984;"339,10 - Oxid svetločervená";151
13-2603;"408,2 - Umbra prírodná";152
13-985;"408,3 - Umbra prírodná";152
13-986;"408,5 - Umbra prírodná";153
13-987;"408,7 - Umbra prírodná";154
13-988;"408,9 - Umbra prírodná";155
13-989;"408,10 - Umbra prírodná";156
13-990;"411,3 - Siena tehlová";157
13-991;"411,5 - Siena tehlová";158
13-992;"411,7 - Siena tehlová";159
13-993;"411,8 - Siena tehlová";160
13-994;"411,9 - Siena tehlová";161
13-995;"411,10 - Siena tehlová";162
13-996;"343,3 - Caput mortuum červená";163
13-997;"343,5 - Caput mortuum červená";164
13-998;"343,7 - Caput mortuum červená";165
13-999;"343,8 - Caput mortuum červená";166
13-1000;"343,9 - Caput mortuum červená";167
13-2601;"347,2 - Indická červená";168
13-1001;"347,3 - Indická červená";168
13-1002;"347,5 - Indická červená";169
13-1003;"347,7 - Indická červená";170
13-1004;"347,9 - Indická červená";171
13-1005;"538,3 - Mars fialová";172
13-1006;"538,5 - Mars fialová";173
13-1007;"538,7 - Mars fialová";174
13-1008;"538,8 - Mars fialová";175
13-1009;"538,9 - Mars fialová";176
13-1010;"538,10 - Mars fialová";177
13-1011;"409,3 - Umbra tehlová";178
13-1012;"409,5 - Umbra tehlová";179
13-1013;"409,7 - Umbra tehlová";180
13-1014;"409,8 - Umbra tehlová";181
13-1015;"409,9 - Umbra tehlová";182
13-1016;"409,10 - Umbra tehlová";183
13-1017;"704,3 - Šedá";184
13-1018;"704,5 - Šedá";185
13-1019;"704,7 - Šedá";186
13-1020;"704,8 - Šedá";187
13-1021;"704,9 - Šedá";188
13-1022;"704,10 - Šedá";189
13-1023;"727,3 - Modro-šedá";190
13-1024;"727,5 - Modro-šedá";191
13-1025;"727,7 - Modro-šedá";192
13-1026;"727,8 - Modro-šedá";193
13-1027;"727,9 - Modro-šedá";194
13-1028;"727,10 - Modro-šedá";195
13-1029;"707,3 - Mouse šedá";196
13-1030;"707,5 - Mouse šedá";197
13-1031;"707,7 - Mouse šedá";198
13-1032;"707,8 - Mouse šedá";199
13-1033;"707,9 - Mouse šedá";200
13-1034;"707,10 - Mouse šedá";201
13-1035;"709,3 - Zeleno-šedá";202
13-1036;"709,5 - Zeleno-šedá";203
13-1037;"709,7 - Zeleno-šedá";204
13-1038;"709,8 - Zeleno-šedá";205
13-1039;"709,9 - Zeleno-šedá";206
13-1040;"709,10 - Zeleno-šedá";207
13-1041;"700,5 - Čierna";208
14-0;"Vyberte si farbu Talens ArtCreation Acryl";
14-661;"105-Titanovo biela";1
14-662;"290-Titánová buff tmavá ";2
14-663;"223-Neapol tmavožltá";3
14-664;"292-Neapol svetlá žlto-červená";4
14-665;243-Zeleno-žltá;5
14-666;"267-Azo citrónová žltá";6
14-667;"275-Základná žltá";7
14-668;"270-Azo tmavožltá";8
14-669;"276-Azo oranžová";9
14-670;"398-Naftol svetločervená";10
14-671;"396-Naftol červená";11
14-672;"318-Karmínová červená";12
14-673;"369-Základná purpurová";13
14-674;"577-Permanentná svetlo červeno-fialová";14
14-675;"567-Permanentná červeno-fialová";15
14-676;"568-Permanentná modro-fialová";16
14-677;"562-Sivasto modrá";17
14-678;504-Ultramarínová;18
14-679;"512-Ultramarínová kobaltová modrá";19
14-680;"572-Základná cyan";20
14-681;"570-Phthalo modrá";21
14-682;"564-Briliantová modrá";22
14-683;"661-Tyrkysovo zelená";23
14-684;617-Žltozelená;24
14-685;"618-Permanentná svetlozelená";25
14-686;"615-Smaragdová zelená";26
14-687;"619-Permanentná tmavozelená";27
14-688;"616-Viridian zelená";28
14-689;"623-Sap zelená";29
14-690;"227-Žltá okrová";30
14-691;"234-Siena prírodná";31
14-692;"411-Siena tehlová";32
14-693;"409-Umbra tehlová";33
14-694;"403-Vandyke hnedá";34
14-695;"710-Neutrálna šedá";35
14-696;"701-Ivory čierna";36
14-697;800-Strieborná;37
14-698;801-Zlatá;38
14-2336;"224-Neapol žltočervená";39
14-2337;"226-Pastelová žltá";40
14-2338;"269-Azo stredná žltá";41
14-2339;361-Svetloružová;42
14-2340;357-Ružová;43
14-2341;"366-Chinakridón ružová";44
14-2342;"519-Ultramarínová svetlofialová";45
14-2343;"580-Pastelová modrá";46
14-2344;"517-Kráľovská modrá";47
14-2345;"563-Antická modrá";48
14-2346;"551-Nebeská svetlomodrá";49
14-2347;"678-Mätová zelená";50
14-2348;"673-Phthalo svetlozelená";51
14-2349;"652-Listová zelená";52
14-2350;"620-Olivová zelená";53
14-2351;"436-Zemská červená";54
14-2352;"410-Zelenkastá umbra";55
14-2353;"718-Teplá sivá";56
14-2354;"730-Morská sivá";57
14-2355;"708-Paynes sivá";58
14-2356;811-Bronzová;59
14-2357;805-Medená;60
14-2358;"833-Metalická ružová";61
14-2359;"835-Metalická fialová";62
14-2360;"834-Metalická modrá";63
14-2361;"836-Metalická zelená";64
14-2362;"256-Reflexná žltá";65
14-2363;"257-Reflexná oranžová";66
14-2364;"384-Reflexná ružová";67
14-2365;"672-Reflexná zelená";68
15-0;"Vyberte si farbu Amsterdam Akryl Expert";
15-699;"105-Titanovo biela (1)";1
15-700;"104-Zinc biela (1)";2
15-701;"291-Titánová buff (2)";3
15-702;"290-Titánová buff tmavá (2)";4
15-703;"292-Neapol svetlá žlto-červená (2)";5
15-704;"217-Permanentná svetlá citrónová žltá (2)";6
15-705;"207-Kadmium citrónovo žltá (4)";7
15-706;"254-Permanentná citrónová žltá (3)";8
15-707;"208-Kadmium svetložltá (4)";9
15-708;"271-Kadmium žltá (4)";10
15-709;"284-Permanentná žltá (2)";11
15-710;"272-Transparentná žltá (3)";12
15-711;"242-Aureoline (3)";13
15-712;"210-Kadmium tmavožltá (4)";14
15-713;"285-Permanentná tmavožltá (3)";15
15-714;"218-Transparentná oranžová (3)";16
15-715;"266-Permanentná oranžová (3)";17
15-716;"211-Kadmium oranžová (4)";18
15-717;"311-Rumelková červená (3)";19
15-718;"303-Kadmium svetločervená (4)";20
15-719;"314-Kadmium červená (4)";21
15-720;"315-Pyrrol červená (3)";22
15-722;"306-Kadmium tmavočervená (4)";23
15-721;"317-Permanentná tmavočervená (3)";23
15-723;"345-Pyrrol tmavočervená (3)";24
15-724;"366-Quinacridone ružová (3)";35
15-725;"318-Karmínová červená (3)";36
15-726;"336-Permanentná madder (3)";37
15-727;"322-Karmínová tmavočervená (3)";38
15-728;"363-Quinacridone tmavo ružová nepriehladná (2)";39
15-729;"346-Quinacridone svetlo ružová nepriehl. (2)";40
15-730;"567-Permanentná červeno-fialová (3)";41
15-731;"532-Mauve fialová (2)";42
15-732;"590-Permanentná červeno-fialová nepriehl. (3)";43
15-733;"589-Permanentná fialová nepriehl. (3)";44
15-734;"581-Permanentná modro-fialová nepriehl. (3)";45
15-735;"568-Permanentná modro-fialová (3)";46
15-736;"504-Ultramarínová (2)";47
15-737;"518-Kobaltová tmavo modrá(ultramarínová) (2)";48
15-738;"516-Kobaltová svetlo modrá (ultramar.) (2)";49
15-739;"533-Indigo (2)";50
15-740;"511-Kobaltová modrá (4)";51
15-741;"517-Kráľovská modrá (3)";52
15-742;"570-Phthalo modrá (3)";53
15-743;"521-Indanthrene phthalo modrá (2)";54
15-744;"566-Phthalo pruská modrá (3)";55
15-746;"527-Nebeská modrá (2)";56
15-745;"530-Sevres modrá (3)";56
15-747;"522-Tyrkysová modrá (2)";57
15-748;"565-Phthalo tyrkysovo modrá (3)";58
15-749;"661-Tyrkysovo zelená (2)";59
15-750;"619-Permanentná tmavozelená (3)";60
15-751;"618-Permanentná svetlozelená (2)";61
15-752;"617-Žltozelená (3)";62
15-753;"219-Zelenkastá svetlo žltá (2)";63
15-754;"620-Olivovo zelená (3)";64
15-755;"668-Chromoxid zelená (3)";65
15-756;"623-Sap zelená (2)";66
15-757;"339-Oxid svetločervená (3)";67
15-758;"411-Siena tehlová (2)";68
15-759;"227-Žltá okrová (2)";69
15-760;"234-Siena prírodná (3)";70
15-761;"265-Transparentná oxid žltá (3)";71
15-762;"426-Transparentná oxid hnedá (3)";72
15-763;"408-Umbra prírodná (2)";73
15-764;"409-Umbra tehlová (2)";73
15-765;"403-Vandyke hnedá (2)";74
15-766;"708-Payne šedá (2)";75
15-767;"735-Oxid čierna (1)";76
15-768;"701-Ivory čierna (1)";77
16-0;"Vyberte si farbu Van Gogh Oil pastel";
16-769;100.5-Biela;1
16-770;120.5-Bezfarebný;2
16-771;"205.5-Citrónová žltá";3
16-772;"201.5-Svetlo žltá";4
16-773;"201.9-Svetlo žltá";5
16-774;200.5-Žltá;6
16-775;200.9-Žltá;7
16-776;"202.5-Tmavo žltá";8
16-777;"202.9-Tmavo žltá";9
16-778;235.5-Oranžová;10
16-779;"236.5-Svetlo oranžová";11
16-780;"311.5-Rumelková červená";12
16-781;334.5-Šarlatová;13
16-782;334.7-Šarlatová;14
16-783;334.9-Šarlatová;15
16-784;"318.5-Karmínová červená";16
16-785;"318.7-Karmínová červená";17
16-786;"362.5-Tmavo ružová";18
16-787;536.5-Fialová;19
16-788;548.5-Modro-fialová;20
16-789;548.7-Modro-fialová;21
16-790;545.7-Červeno-fialová;22
16-791;545.9-Červeno-fialová;23
16-792;504.5-Ultramarinová;24
16-793;504.9-Ultramarinová;25
16-794;"507.5-Ultramarínovo fialová";26
16-795;"535.5-Blankytná modrá";27
16-796;"535.7-Blankytná modrá";28
16-797;"570.3-Phthalo modrá";29
16-798;"570.5-Phthalo modrá";30
16-799;"508.5-Pruská modrá";31
16-800;"522.5-Tyrkysová modrá";32
16-801;"522.9-Tyrkysová modrá";33
16-802;243.5-Zeleno-žltá;34
16-803;243.9-Zeleno-žltá;35
16-804;"614.5-Permanentná zelená";36
16-805;"614.7-Permanentná zelená";37
16-806;"616.3-Viridian zelená";38
16-807;"675.5-Phthalo zelená";39
16-808;"623.5-Sap zelená";40
16-809;"654.5-Jedľovo zelená";41
16-810;"227.5-Žltá okrová";42
16-811;"227.7-Žltá okrová";43
16-812;"234.5-Siena prírodná";44
16-813;"231.5-Zlato okrová";45
16-814;"408.5-Umbra prírodná";46
16-815;"411.5-Siena tehlová";47
16-816;"347.5-Indická červená";48
16-817;"409.5-Umbra tehlová";49
16-818;"403.5-Vandyke hnedá";50
16-819;416.5-Sépia;51
16-820;800.5-Strieborná;52
16-821;"802.5-Svetlo zlatá";53
16-822;"803.5-Tmavo zlatá";54
16-823;"717.7-Studená šedá";55
16-824;709.5-Zeleno-šedá;56
16-825;"718.5-Teplá šedá";57
16-826;"718.8-Teplá šedá";58
16-827;700.5-Čierna;59
16-828;"830.5-Perleťovo biela";60
17-0;"Vyberte si farbu stojana - Elara";
17-830;Biela;1
17-2233;Čierna;2
17-2059;Žltá;3
17-2809;Oranžová;4
17-833;"Pastelová Ružová";5
17-2810;Tmavoružová;6
17-832;Červená;7
17-834;Fialová;8
17-2811;"Pastelová modrá";9
17-2812;Tmavomodrá;10
17-2813;"Pastelová zelená";11
17-831;Tmavozelená;12
17-2058;Sivá;13
18-0;"Vyberte si veľkosť štetca";
18-2938;0;0
18-1058;1;1
18-1042;2;2
18-1059;3;3
18-1043;4;4
18-1060;5;5
18-1044;6;6
18-1061;7;7
18-1045;8;8
18-1062;9;9
18-1046;10;10
18-1063;11;11
18-1047;12;12
18-1064;13;13
18-1048;14;14
18-1049;16;15
18-1050;18;16
18-1051;20;17
18-1052;24;18
18-1053;1/2;20
18-1054;1;21
18-1055;"1 1/2";22
18-1056;2;23
18-1057;3;24
19-0;"Vyberte si farbu AMSTERDAM Deco Antique colours";
19-1068;"800 - Strieborná";1
19-1069;"805 - Medená";2
19-1070;"811 - Bronzová";3
19-1071;"812 - Mosadz";4
19-1072;"813 - Zelená zlatá";5
19-1073;"814 - Antická zlatá";6
19-1074;"815 - Cínová";7
20-0;"Vyberte si farbu AMSTERDAM Deco Patina colours";
20-1075;"121 - Antická biela";1
20-1076;"391 - Antická červená";2
20-1077;"563 - Antická modrá";3
20-1078;"431 - Antická hnedá";4
20-1079;"646 - Antická zelená";5
20-1080;"711 - Antická čierna";6
21-0;"Vyberte si farbu AMSTERDAM Deco Textil colours";
21-1086;"100 - Biela";1
21-1087;"126 - Biela nepriesvitná";2
21-1088;"206 - Provence žltá";3
21-1089;"253 - Zlatá žltá";4
21-1090;"262 - Zlatá žltá nepriesvitná";5
21-1091;"235 - Oranžová";6
21-1092;"263 - Oranžová nepriesvitná";7
21-1093;"387 - Jasne červená";8
21-1094;"388 - Jasne červená nepriesvitná";9
21-1095;"360 - Orientálna červená";10
21-1096;"350 - Fuchsia";11
21-1097;"375 - Bordeaux";12
21-1098;"376 - Purpurová";13
21-1099;"548 - Modro-fialová";14
21-1100;"549 - Modro-fialová nepriesvitná";15
21-1101;"527 - Sky modrá";16
21-1102;"541 - Sky modrá nepriesvitná";17
21-1103;"511 - Kobaltová modrá";18
21-1826;"603 - Tyrkysová";19
21-1104;"661 - Tyrkysovo zelená";19
21-1105;"685 - Tyrkysová nepriesvitná";20
21-1106;"665 - Jarná zelená";21
21-1107;"667 - Jarná zelená nepriesvitná";22
21-1108;"620 - Olivovo zelená";23
21-1109;"684 - Bottle zelená";24
21-1110;"432 - Terra";25
21-1111;"437 - Terra nepriesvitná";26
21-1112;"380 - Farba kože";27
21-1113;"225 - Medová";28
21-1114;"227 - Žltá okrová";29
21-1115;"434 - Siena tehlová";30
21-1116;"427 - Havana hnedá";31
21-1117;"700 - Čierna";32
21-1118;"746 - Čierna nepriesvitná";33
21-1119;"800 - Strieborná";34
21-1120;"801 - Zlatá";35
21-1121;"814 - Antická zlatá";36
21-1122;"256 - Reflexná žltá";37
21-1123;"257 - Reflexná oranžová";38
21-1124;"384 - Reflexná ružová";39
21-1125;"672 - Reflexná zelená";40
21-1778;"289 - Titánová žltohnedá farba";41
22-0;"Vyberte si farbu AMSTERDAM Deco Porcelain colours";
22-1146;"100 - Biela";1
22-1147;"123 - Bezfarebná matná";2
22-1148;"124 - Bezfarebná lesklá";3
22-1149;"126 - Biela nepriesvitná";4
22-1150;"127 - Broken biela nepriesvitná";5
22-1151;"287 - Jasne žltá";6
22-1152;"288 - Jasne žltá nepriesvitná";7
22-1153;"262 - Zlatá žltá nepriesvitná";8
22-1154;"253 - Zlatá žltá";9
22-1155;"263 - Oranžová nepriesvitná";10
22-1156;"235 - Oranžová";11
22-1157;"387 - Jasne červená";12
22-1158;"388 - Jasne červená nepriesvitná";13
22-1159;"375 - Bordeaux";14
22-1160;"341 - Fuchsia nepriesvitná";15
22-1161;"548 - Modro-fialová";16
22-1162;"376 - Purpurová";17
22-1163;"527 - Sky modrá";18
22-1164;"541 - Sky modrá nepriesvitná";19
22-1165;"543 - Mäkká modrá nepriesvitná";20
22-1166;"529 - Stredomorská modrá";21
22-1167;"685 - Tyrkysová nepriesvitná";22
22-1168;"687 - Jasne zelená";23
22-1169;"690 - Jasne zelená nepriesvitná";24
22-1170;"665 - Jarná zelená";25
22-1171;"686 - Olivovo zelená nepriesvitná";26
22-1172;"654 - Jedľovo zelená";27
22-1173;"437 - Terra nepriesvitná";28
22-1174;"438 - Siena nepriesvitná";29
22-1175;"432 - Terra";30
22-1176;"402 - Tmavo hnedá";31
22-1177;"700 - Čierna";32
22-1178;"746 - Čierna nepriesvitná";33
22-1179;"807 - Strieborná nepriesvitná";34
22-1180;"808 - Zlatá nepriesvitná";35
22-1181;"809 - Medená nepriesvitná";36
23-0;"Vyberte si farbu AMSTERDAM Deco Glass colours";
23-1126;"119 - Transparentná biela";1
23-1127;"126 - Biela nepriesvitná";2
23-1128;"125 - Leptaná biela";3
23-1129;"200 - Žltá";4
23-1130;"235 - Oranžová";5
23-1131;"300 - Červená";6
23-1132;"350 - Fuchsia";7
23-1133;"536 - Fialová";8
23-1134;"548 - Modro-fialová";9
23-1135;"500 - Modrá";10
23-1136;"501 - Svetlo modrá";11
23-1138;"601 - Svetlo zelená";13
23-1139;"600 - Zelená";14
23-1140;"620 - Olivovo zelená";15
23-1697;"661 - Tyrkysovo zelená";15
23-1141;"400 - Hnedá";16
23-1142;"401 - Svetlo hnedá";17
23-1143;"422 - Červeno hnedá";18
23-1144;"700 - Čierna";19
23-1145;"704 - Šedá";20
24-0;"Vyberte si farbu AMSTERDAM Deco Universal";
24-1197;"100 - Biela";1
24-1198;"122 - Broken biela";2
24-1199;"107 - Slonovinová";3
24-1200;"261 - Piesková";4
24-1201;"255 - Neapol žltá";5
24-1202;"287 - Jasne žltá";6
24-1203;"241 - Slnečná žltá";7
24-2188;"289 - Titanium buff svetlá";7
24-1204;"260 - Biarritz";8
24-1205;"225 - Medová";9
24-1206;"206 - Provence žltá";10
24-1207;"253 - Zlatá žltá";11
24-1208;"258 - Marhuľová";12
24-1209;"235 - Oranžová";13
24-1210;"300 - Červená";14
24-1211;"387 - Jasne červená";15
24-1212;"391 - Antická červená";16
24-1213;"375 - Bordeaux";17
24-1214;"350 - Fuchsia";18
24-1215;"360 - Orientálna červená";19
24-1216;"353 - Baklažánová";20
24-1217;"556 - Orgovánová";21
24-1218;"376 - Purpurová";22
24-1219;"548 - Modro-fialová";23
24-1220;"536 - Fialová";24
24-1221;"531 - Kamenná modrá";25
24-1222;"528 - Mäkká modrá";26
24-1223;"523 - Ľadovo modrá";27
24-1224;"511 - Kobaltová modrá";28
24-1225;"527 - Sky modrá";29
24-1226;"588 - Živá modrá";30
24-1228;"587 - Jasne modrá";31
24-1227;"587 - Jasno modrá";31
24-1229;"529 - Stredomorská modrá";32
24-1230;"563 - Antická modrá";33
24-1231;"603 - Tyrkysová";34
24-2189;"622 - Tmavo olivovo zelená";34
24-2190;"661 - Tyrkysovo zelená";35
24-1232;"663 - Šedo-zelená";35
24-1233;"684 - Bottle zelená";36
24-1234;"687 - Jasne zelená";37
24-1235;"688 - Živá zelená";38
24-1236;"654 - Jedľovo zelená";39
24-1237;"653 - Machovo zelená";40
24-1238;"646 - Antická zelená";41
24-1239;"689 - Olivovo-zelená tmavá";42
24-1240;"655 - Zelené jablko";43
24-1241;"665 - Jarná zelená";44
24-1242;"649 - Limetková";45
24-1243;"620 - Olivovo zelená";46
24-1244;"227 - Žltá okrová";47
24-1245;"380 - Telová";48
24-1246;"432 - Terra";49
24-1247;"434 - Siena";50
24-1248;"402 - Tmavo hnedá";51
